Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2022-10-16,19068.40000000,19425.84000000,19063.74000000,19262.98000000,131894.61885000,2022-10-16 23:59:59.999,2531545363.30770030,3438605,66536.80449000,1277129233.66074540,0
2022-10-17,19262.98000000,19676.96000000,19152.03000000,19549.86000000,222813.87634000,2022-10-17 23:59:59.999,4331666395.60467430,5162979,111854.00525000,2174642989.58540480,0
2022-10-18,19548.48000000,19706.66000000,19091.00000000,19327.44000000,260313.07848000,2022-10-18 23:59:59.999,5065944973.46434750,5588482,129478.25628000,2520037025.60741570,0
2022-10-19,19327.44000000,19360.16000000,19065.97000000,19123.97000000,186137.29538000,2022-10-19 23:59:59.999,3575041318.44978390,4545820,92346.11007000,1773769908.88775970,0
2022-10-20,19123.35000000,19347.82000000,18900.00000000,19041.92000000,223530.13068000,2022-10-20 23:59:59.999,4276025723.99478240,5391090,110662.16001000,2117089562.36447760,0
2022-10-21,19041.92000000,19250.00000000,18650.00000000,19164.37000000,269310.75769000,2022-10-21 23:59:59.999,5126619487.86902100,5679281,133589.01923000,2543268174.88863470,0
2022-10-22,19164.37000000,19257.00000000,19112.72000000,19204.35000000,110403.90837000,2022-10-22 23:59:59.999,2117395641.12692130,2887106,54134.08243000,1038228038.71095430,0
2022-10-23,19204.29000000,19695.00000000,19070.11000000,19570.40000000,167057.20184000,2022-10-23 23:59:59.999,3233393909.20097670,3939703,84465.80483000,1635057403.33511530,0
2022-10-24,19570.40000000,19601.15000000,19157.00000000,19329.72000000,256168.14467000,2022-10-24 23:59:59.999,4957159176.81683820,5676899,126808.68300000,2453987281.18596270,0
2022-10-25,19330.60000000,20415.87000000,19237.00000000,20080.07000000,326370.67061000,2022-10-25 23:59:59.999,6454151276.52006910,7214687,163350.80531000,3230612090.86733450,0
2022-10-26,20079.02000000,21020.00000000,20050.41000000,20771.59000000,380492.69576000,2022-10-26 23:59:59.999,7833551674.48567690,8512349,190912.96434000,3930265900.94812720,0
2022-10-27,20771.61000000,20872.21000000,20200.00000000,20295.11000000,328643.57791000,2022-10-27 23:59:59.999,6771209922.01191690,7748080,163139.47991000,3361632657.41389340,0
2022-10-28,20295.11000000,20750.00000000,20000.09000000,20591.84000000,287039.94569000,2022-10-28 23:59:59.999,5849603405.68257480,6638096,143078.25276000,2915977522.58249740,0
2022-10-29,20591.84000000,21085.00000000,20554.01000000,20809.67000000,254881.77755000,2022-10-29 23:59:59.999,5303038321.45748340,6255599,127941.56356000,2662029299.90963940,0
2022-10-30,20809.68000000,20931.21000000,20515.00000000,20627.48000000,192795.60886000,2022-10-30 23:59:59.999,3994389493.32589140,4920007,96047.94574000,1990076844.63314990,0
2022-10-31,20627.48000000,20845.92000000,20237.95000000,20490.74000000,303567.61628000,2022-10-31 23:59:59.999,6226304300.44386390,6571526,151222.29645000,3101777763.86047420,0
2022-11-01,20490.74000000,20700.00000000,20330.74000000,20483.62000000,279932.43771000,2022-11-01 23:59:59.999,5740102554.92082930,5971938,139277.94706000,2856018095.76356870,0
2022-11-02,20482.81000000,20800.00000000,20048.04000000,20151.84000000,373716.27299000,2022-11-02 23:59:59.999,7633404092.43069200,7431698,185785.97212000,3795164791.22180700,0
2022-11-03,20151.84000000,20393.32000000,20031.24000000,20207.82000000,319185.15440000,2022-11-03 23:59:59.999,6461673165.23964280,6948227,159939.61870000,3237968703.46118680,0
2022-11-04,20207.12000000,21302.05000000,20180.96000000,21148.52000000,453694.39165000,2022-11-04 23:59:59.999,9409862204.98690370,9249613,227403.70755000,4716670352.08739030,0
2022-11-05,21148.52000000,21480.65000000,21080.65000000,21299.37000000,245621.98525000,2022-11-05 23:59:59.999,5240395528.90820090,5570832,123030.36163000,2624930077.15729230,0
2022-11-06,21299.37000000,21365.27000000,20886.13000000,20905.58000000,230036.97217000,2022-11-06 23:59:59.999,4877535058.41270290,5268210,114034.06693000,2418047871.80980680,0
2022-11-07,20905.58000000,21069.77000000,20384.89000000,20591.13000000,386977.60337000,2022-11-07 23:59:59.999,8035052131.59345330,8344242,191603.32017000,3978525724.87402080,0
2022-11-08,20590.67000000,20700.88000000,17166.83000000,18547.23000000,760705.36278300,2022-11-08 23:59:59.999,14758384309.85422391,14530601,374775.57408500,7271200924.07038745,0
2022-11-09,18545.38000000,18587.76000000,15588.00000000,15922.81000000,731926.92972900,2022-11-09 23:59:59.999,12737719697.39400940,13605474,358702.78899600,6245795114.51209161,0
2022-11-10,15922.68000000,18199.00000000,15754.26000000,17601.15000000,608448.36432000,2022-11-10 23:59:59.999,10323294543.88035480,12719887,302898.84757000,5141663571.35643840,0
2022-11-11,17602.45000000,17695.00000000,16361.60000000,17070.31000000,393552.86492000,2022-11-11 23:59:59.999,6725273822.83780570,9900073,197414.69616000,3374092512.56180640,0
2022-11-12,17069.98000000,17119.10000000,16631.39000000,16812.08000000,167819.96035000,2022-11-12 23:59:59.999,2827930561.00637930,5046837,83267.92293000,1403236127.92359400,0
2022-11-13,16813.16000000,16954.28000000,16229.00000000,16329.85000000,184960.78846000,2022-11-13 23:59:59.999,3074280132.05352330,5382834,91914.44893000,1527844645.63411680,0
2022-11-14,16331.78000000,17190.00000000,15815.21000000,16619.46000000,380210.77750000,2022-11-14 23:59:59.999,6273920325.33682730,9215128,189502.41248000,3127495594.21076420,0
2022-11-15,16617.72000000,17134.69000000,16527.72000000,16900.57000000,282461.84391000,2022-11-15 23:59:59.999,4758545355.78683170,7200265,141015.70658000,2375750102.41831840,0
2022-11-16,16900.57000000,17015.92000000,16378.61000000,16662.76000000,261493.40809000,2022-11-16 23:59:59.999,4362538338.56532390,6297404,129644.72244000,2162757428.72151800,0
2022-11-17,16661.61000000,16751.00000000,16410.74000000,16692.56000000,228038.97873000,2022-11-17 23:59:59.999,3785204632.01422130,5352083,113347.39771000,1881536908.06648980,0
2022-11-18,16692.56000000,17011.00000000,16546.04000000,16700.45000000,214224.18184000,2022-11-18 23:59:59.999,3588467560.37312090,5114799,106366.35569000,1781845353.09400520,0
2022-11-19,16699.43000000,16822.41000000,16553.53000000,16700.68000000,104963.15558000,2022-11-19 23:59:59.999,1747627888.12954740,3142123,52397.34048000,872445362.12574050,0
2022-11-20,16700.68000000,16753.33000000,16180.00000000,16280.23000000,154842.13478000,2022-11-20 23:59:59.999,2561165772.49570730,4557344,75959.10991000,1256443330.04150680,0
2022-11-21,16279.50000000,16319.00000000,15476.00000000,15781.29000000,324096.99775300,2022-11-21 23:59:59.999,5188798317.00415347,7440871,159995.46460000,2561914108.92441750,0
2022-11-22,15781.29000000,16315.00000000,15616.63000000,16226.94000000,239548.06623000,2022-11-22 23:59:59.999,3823612603.80300190,6276097,119384.47075000,1905917090.26695930,0
2022-11-23,16227.96000000,16706.00000000,16160.20000000,16603.11000000,264927.70408000,2022-11-23 23:59:59.999,4368042618.50026110,6260616,132804.37627000,2189676204.36681600,0
2022-11-24,16603.11000000,16812.63000000,16458.05000000,16598.95000000,206565.92346000,2022-11-24 23:59:59.999,3431724405.65476800,5031851,103203.31930000,1714660566.87781180,0
2022-11-25,16599.55000000,16666.00000000,16342.81000000,16522.14000000,182089.49533000,2022-11-25 23:59:59.999,3003553172.22947180,4396465,90187.55597000,1487718711.08407600,0
2022-11-26,16521.35000000,16701.99000000,16385.00000000,16458.57000000,181804.81666000,2022-11-26 23:59:59.999,3011990387.64742920,3817130,89646.23245000,1485219997.26388430,0
2022-11-27,16457.61000000,16600.00000000,16401.00000000,16428.78000000,162025.47607000,2022-11-27 23:59:59.999,2679048565.52130150,3362221,80097.04098000,1324406073.66946440,0
2022-11-28,16428.77000000,16487.04000000,15995.27000000,16212.91000000,252695.40367000,2022-11-28 23:59:59.999,4096398587.35731400,5570407,125766.80639000,2038825206.54017270,0
2022-11-29,16212.18000000,16548.71000000,16100.00000000,16442.53000000,248106.25009000,2022-11-29 23:59:59.999,4072651066.99940620,5206638,123715.14039000,2030827592.49234990,0
2022-11-30,16442.91000000,17249.00000000,16428.30000000,17163.64000000,303019.80719000,2022-11-30 23:59:59.999,5123595199.50528570,6519330,151764.57285000,2566042182.99636060,0
2022-12-01,17165.53000000,17324.00000000,16855.01000000,16977.37000000,232818.18218000,2022-12-01 23:59:59.999,3972607179.86857180,5097720,116018.88867000,1979692808.00705940,0
2022-12-02,16978.00000000,17105.73000000,16787.85000000,17092.74000000,202372.20620000,2022-12-02 23:59:59.999,3432385161.66025690,4305515,99556.14105000,1688510144.19126210,0
2022-12-03,17092.13000000,17188.98000000,16858.74000000,16885.20000000,154542.57306000,2022-12-03 23:59:59.999,2622504252.86645320,3308694,76214.56604000,1293351463.16091190,0
2022-12-04,16885.20000000,17202.84000000,16878.25000000,17105.70000000,178619.13387000,2022-12-04 23:59:59.999,3040020095.05117780,3948990,89359.35165000,1520945572.07683370,0
2022-12-05,17106.65000000,17424.25000000,16867.00000000,16966.35000000,233703.29225000,2022-12-05 23:59:59.999,4015334796.60372110,5138207,115508.19916000,1984551471.31640810,0
2022-12-06,16966.35000000,17107.01000000,16906.37000000,17088.96000000,218730.76883000,2022-12-06 23:59:59.999,3717926010.34058660,4416864,108449.54144000,1843473774.58616420,0
2022-12-07,17088.96000000,17142.21000000,16678.83000000,16836.64000000,220657.41334000,2022-12-07 23:59:59.999,3723206794.30546690,4284989,107803.05198000,1819002376.49286860,0
2022-12-08,16836.64000000,17299.00000000,16733.49000000,17224.10000000,236417.97804000,2022-12-08 23:59:59.999,4009427525.03041160,4520282,117238.75694000,1988377121.41735070,0
2022-12-09,17224.10000000,17360.00000000,17058.21000000,17128.56000000,238422.06465000,2022-12-09 23:59:59.999,4097973425.69735400,4282003,118031.91364000,2028743141.40682080,0
2022-12-10,17128.56000000,17227.72000000,17092.00000000,17127.49000000,140573.97937000,2022-12-10 23:59:59.999,2411933258.84859990,3032257,70355.34064000,1207126756.21747470,0
2022-12-11,17127.49000000,17270.99000000,17071.00000000,17085.05000000,155286.47871000,2022-12-11 23:59:59.999,2663686104.08256160,3260722,77740.37478000,1333501724.91499000,0
2022-12-12,17085.05000000,17241.89000000,16871.85000000,17209.83000000,226227.49694000,2022-12-12 23:59:59.999,3844787581.48192440,4463916,112286.94413000,1908405023.87630180,0
2022-12-13,17208.93000000,18000.00000000,17080.14000000,17774.70000000,284462.91390000,2022-12-13 23:59:59.999,4983896040.37899540,6242080,143922.84935000,2521692886.96687050,0
2022-12-14,17775.82000000,18387.95000000,17660.94000000,17803.15000000,266681.22209000,2022-12-14 23:59:59.999,4779915721.48445850,5743730,133308.11239000,2389606669.96353140,0
2022-12-15,17804.01000000,17854.82000000,17275.51000000,17356.34000000,223701.96882000,2022-12-15 23:59:59.999,3923378677.83374760,4789226,110193.63642000,1932609296.70913480,0
2022-12-16,17356.96000000,17531.73000000,16527.32000000,16632.12000000,253379.04116000,2022-12-16 23:59:59.999,4308933187.65653970,5703001,123374.83424000,2098188985.00709690,0
2022-12-17,16631.50000000,16796.82000000,16579.85000000,16776.52000000,144825.66684000,2022-12-17 23:59:59.999,2417851422.21312500,3905843,72289.66495000,1206885683.56938190,0
2022-12-18,16777.54000000,16863.26000000,16663.07000000,16738.21000000,112619.31646000,2022-12-18 23:59:59.999,1884666030.09923800,3369193,55539.12922000,929480021.40193500,0
2022-12-19,16739.00000000,16815.99000000,16256.30000000,16438.88000000,179094.28305000,2022-12-19 23:59:59.999,2981094033.01381290,4681887,87610.23510000,1458309480.74524840,0
2022-12-20,16438.88000000,17061.27000000,16397.20000000,16895.56000000,248808.92324000,2022-12-20 23:59:59.999,4176995653.54571100,5945803,124217.38590000,2085423621.74232560,0
2022-12-21,16896.15000000,16925.00000000,16723.00000000,16824.67000000,156810.96362000,2022-12-21 23:59:59.999,2638528723.73604150,4375570,77675.35979000,1307019850.06062180,0
2022-12-22,16824.68000000,16868.52000000,16559.85000000,16821.43000000,176044.27235000,2022-12-22 23:59:59.999,2949612072.04930290,4678640,87573.90221000,1467281598.71908520,0
2022-12-23,16821.90000000,16955.14000000,16731.13000000,16778.50000000,161612.00947000,2022-12-23 23:59:59.999,2720021933.97892650,4561020,81034.18553000,1363871435.61354910,0
2022-12-24,16778.52000000,16869.99000000,16776.62000000,16836.12000000,100224.29096000,2022-12-24 23:59:59.999,1686757294.99263420,3076985,49578.22304000,834395051.27119080,0
2022-12-25,16835.73000000,16857.96000000,16721.00000000,16832.11000000,125441.07202000,2022-12-25 23:59:59.999,2108857873.19167050,3570157,62073.54114000,1043560797.06935230,0
2022-12-26,16832.11000000,16944.52000000,16791.00000000,16919.39000000,124564.00656000,2022-12-26 23:59:59.999,2099037538.63179410,3915571,61741.18011000,1040420821.22625260,0
2022-12-27,16919.39000000,16972.83000000,16592.37000000,16706.36000000,173749.58616000,2022-12-27 23:59:59.999,2918379509.53140980,5047628,86096.58586000,1446098274.56533820,0
2022-12-28,16706.06000000,16785.19000000,16465.33000000,16547.31000000,193037.56577000,2022-12-28 23:59:59.999,3210894236.81239060,5465468,96118.18717000,1598767893.17279690,0
2022-12-29,16547.32000000,16664.41000000,16488.91000000,16633.47000000,160998.47158000,2022-12-29 23:59:59.999,2671665748.08162260,4553877,80977.62443000,1343799862.99502670,0
2022-12-30,16633.47000000,16677.35000000,16333.00000000,16607.48000000,164916.31174000,2022-12-30 23:59:59.999,2726831056.72502610,4310415,82170.47490000,1358631100.75924430,0
2022-12-31,16607.48000000,16644.09000000,16470.00000000,16542.40000000,114490.42864000,2022-12-31 23:59:59.999,1897047504.91889730,3344374,57021.06919000,944834393.34133540,0
2023-01-01,16541.77000000,16628.00000000,16499.01000000,16616.75000000,96925.41374000,2023-01-01 23:59:59.999,1604793789.67721260,3218355,48548.78168000,803841673.83505870,0
2023-01-02,16617.17000000,16799.23000000,16548.70000000,16672.87000000,121888.57191000,2023-01-02 23:59:59.999,2034683215.26787840,4036118,60925.25948000,1017074780.69180630,0
2023-01-03,16672.78000000,16778.40000000,16605.28000000,16675.18000000,159541.53733000,2023-01-03 23:59:59.999,2662765916.32566840,5097596,79595.76246000,1328471402.71367460,0
2023-01-04,16675.65000000,16991.87000000,16652.66000000,16850.36000000,220362.18862000,2023-01-04 23:59:59.999,3709833209.84536520,6310703,109747.11502000,1847617011.38537700,0
2023-01-05,16850.36000000,16879.82000000,16753.00000000,16831.85000000,163473.56641000,2023-01-05 23:59:59.999,2751080253.81773340,4842014,80959.57162000,1362471754.05329920,0
2023-01-06,16831.85000000,17041.00000000,16679.00000000,16950.65000000,207401.28415000,2023-01-06 23:59:59.999,3490305009.68812240,5388661,103320.22965000,1738828235.20230050,0
2023-01-07,16950.31000000,16981.91000000,16908.00000000,16943.57000000,104526.56880000,2023-01-07 23:59:59.999,1770201710.20897340,3227161,51624.83107000,874295207.63651240,0
2023-01-08,16943.83000000,17176.99000000,16911.00000000,17127.83000000,135155.89695000,2023-01-08 23:59:59.999,2291925699.95854550,4036092,67200.60250000,1139647002.76085130,0
2023-01-09,17127.83000000,17398.80000000,17104.66000000,17178.26000000,266211.52723000,2023-01-09 23:59:59.999,4590284350.54616930,6327667,131748.52517000,2271681164.79933240,0
2023-01-10,17179.04000000,17499.00000000,17146.34000000,17440.66000000,221382.42581000,2023-01-10 23:59:59.999,3829247653.73110520,5448751,109377.45606000,1891995855.28760790,0
2023-01-11,17440.64000000,18000.00000000,17315.60000000,17943.26000000,262221.60653000,2023-01-11 23:59:59.999,4586965947.26354980,5627464,129944.56930000,2273368097.02926420,0
2023-01-12,17943.26000000,19117.04000000,17892.05000000,18846.62000000,454568.32178000,2023-01-12 23:59:59.999,8348431207.84600970,8911373,227295.33172000,4174813798.38286060,0
2023-01-13,18846.62000000,20000.00000000,18714.12000000,19930.01000000,368615.87823000,2023-01-13 23:59:59.999,7061633461.44473400,8021774,183448.89377000,3515300890.30505730,0
2023-01-14,19930.01000000,21258.00000000,19888.05000000,20954.92000000,393913.74951000,2023-01-14 23:59:59.999,8183071567.04618820,8659545,197817.55209000,4109568162.17041980,0
2023-01-15,20952.76000000,21050.74000000,20551.01000000,20871.50000000,178542.22549000,2023-01-15 23:59:59.999,3710526606.13896440,5194354,88310.83908000,1835436631.70387060,0
2023-01-16,20872.99000000,21474.05000000,20611.48000000,21185.65000000,293078.08262000,2023-01-16 23:59:59.999,6168654053.04263760,6856434,145352.66942000,3059597458.38535250,0
2023-01-17,21185.65000000,21647.45000000,20841.31000000,21134.81000000,275407.74409000,2023-01-17 23:59:59.999,5840585769.49009330,6440138,137121.64311000,2908227174.24903050,0
2023-01-18,21132.29000000,21650.00000000,20407.15000000,20677.47000000,350916.01949000,2023-01-18 23:59:59.999,7399719195.24672580,7617173,173174.41690000,3652037808.31621500,0
2023-01-19,20677.47000000,21192.00000000,20659.19000000,21071.59000000,251385.84925000,2023-01-19 23:59:59.999,5243024330.01120060,5819932,124924.23436000,2605629874.08902800,0
2023-01-20,21071.59000000,22755.93000000,20861.28000000,22667.21000000,338079.13659000,2023-01-20 23:59:59.999,7256172889.71053270,7382435,170200.04869000,3654038898.27092860,0
2023-01-21,22666.00000000,23371.80000000,22422.00000000,22783.55000000,346445.48432000,2023-01-21 23:59:59.999,7938935168.53201350,7796520,172663.17131000,3956916674.40296310,0
2023-01-22,22783.35000000,23078.71000000,22292.37000000,22707.88000000,253577.75286000,2023-01-22 23:59:59.999,5775552321.54412040,6603827,125842.91663000,2866409820.72257050,0
2023-01-23,22706.02000000,23180.00000000,22500.00000000,22916.45000000,293588.37938000,2023-01-23 23:59:59.999,6704191295.97568070,7258655,145854.70936000,3330927704.48361020,0
2023-01-24,22917.81000000,23162.20000000,22462.93000000,22632.89000000,293158.78254000,2023-01-24 23:59:59.999,6721432962.57384140,7395584,144239.84356000,3307407342.13857970,0
2023-01-25,22631.94000000,23816.73000000,22300.00000000,23060.94000000,346042.83223000,2023-01-25 23:59:59.999,7875590359.11583720,8060446,172647.90115000,3929821773.96511740,0
2023-01-26,23060.42000000,23282.47000000,22850.01000000,23009.65000000,288924.43581000,2023-01-26 23:59:59.999,6664592468.33792820,7181086,143185.08341000,3303064271.05117470,0
2023-01-27,23009.65000000,23500.00000000,22534.88000000,23074.16000000,280833.86315000,2023-01-27 23:59:59.999,6461707755.05391510,7079096,139699.27638000,3214623770.84504020,0
2023-01-28,23074.16000000,23189.00000000,22878.46000000,23022.60000000,148115.71085000,2023-01-28 23:59:59.999,3408985411.31658610,4181816,73861.83566000,1700057503.74953890,0
2023-01-29,23021.40000000,23960.54000000,22967.76000000,23742.30000000,295688.79204000,2023-01-29 23:59:59.999,6941922954.13640640,7030837,149507.50610000,3510026672.79971740,0
2023-01-30,23743.37000000,23800.51000000,22500.00000000,22826.15000000,302405.90121000,2023-01-30 23:59:59.999,7020727239.05965260,7790224,149096.53066000,3461492907.17260580,0
2023-01-31,22827.38000000,23320.00000000,22714.77000000,23125.13000000,264649.34909000,2023-01-31 23:59:59.999,6083858924.53848520,6798411,133028.12717000,3058369006.24069910,0
2023-02-01,23125.13000000,23812.66000000,22760.23000000,23732.66000000,310790.42271000,2023-02-01 23:59:59.999,7212542002.32509920,7863213,156107.58478000,3623730152.71912710,0
2023-02-02,23731.41000000,24255.00000000,23363.27000000,23488.94000000,364177.20751000,2023-02-02 23:59:59.999,8673696845.80511160,9102300,181814.20318000,4330715913.90659360,0
2023-02-03,23489.33000000,23715.70000000,23204.62000000,23431.90000000,332571.02904000,2023-02-03 23:59:59.999,7806490899.91418120,8007846,166143.33246000,3900042090.51636510,0
2023-02-04,23431.90000000,23587.78000000,23253.96000000,23326.84000000,166126.47295000,2023-02-04 23:59:59.999,3886777607.79605080,4852404,81863.93145000,1915443497.68895130,0
2023-02-05,23327.66000000,23433.33000000,22743.00000000,22932.91000000,209251.33917000,2023-02-05 23:59:59.999,4842463016.83393380,5903916,103885.22312000,2404286621.12033370,0
2023-02-06,22932.91000000,23158.25000000,22628.13000000,22762.52000000,265371.60690000,2023-02-06 23:59:59.999,6076050768.11703820,6956395,132350.52989000,3030470974.62453000,0
2023-02-07,22762.52000000,23350.25000000,22745.78000000,23240.46000000,308006.72482000,2023-02-07 23:59:59.999,7085929136.45684950,8293878,154613.24744000,3557209786.51536870,0
2023-02-08,23242.42000000,23452.00000000,22665.85000000,22963.00000000,280056.30717000,2023-02-08 23:59:59.999,6457585647.82065440,7896433,138627.72636000,3196783919.63012260,0
2023-02-09,22961.85000000,23011.39000000,21688.00000000,21796.35000000,402894.69550000,2023-02-09 23:59:59.999,9052973327.19716240,9784291,199309.68374000,4478800426.30285760,0
2023-02-10,21797.83000000,21938.16000000,21451.00000000,21625.19000000,338591.94247000,2023-02-10 23:59:59.999,7369456394.90665450,6993675,167419.66937000,3644087094.70666890,0
2023-02-11,21625.19000000,21906.32000000,21599.78000000,21862.55000000,177021.58433000,2023-02-11 23:59:59.999,3842000897.79758020,4207940,87937.95970000,1908638569.77981010,0
2023-02-12,21862.02000000,22090.00000000,21630.00000000,21783.54000000,204435.65163000,2023-02-12 23:59:59.999,4469822441.43720180,4561903,101194.34699000,2212545781.09311440,0
2023-02-13,21782.37000000,21894.99000000,21351.07000000,21773.97000000,295730.76791000,2023-02-13 23:59:59.999,6404813758.26962980,6503611,147221.38569000,3188732830.19944260,0
2023-02-14,21774.63000000,22319.08000000,21532.77000000,22199.84000000,361958.40109000,2023-02-14 23:59:59.999,7938385476.79208380,7695927,182006.71562000,3991901041.90238260,0
2023-02-15,22199.84000000,24380.00000000,22047.28000000,24324.05000000,375669.16111000,2023-02-15 23:59:59.999,8604133693.66317090,8335550,190798.15520000,4372346767.10361350,0
2023-02-16,24322.87000000,25250.00000000,23505.25000000,23517.72000000,450080.68366000,2023-02-16 23:59:59.999,11074988148.77900860,11006793,224396.77566000,5522891581.32557800,0
2023-02-17,23517.72000000,25021.11000000,23339.37000000,24569.97000000,496813.21376000,2023-02-17 23:59:59.999,11968532252.05732940,10895009,249087.94774000,6001870488.34536700,0
2023-02-18,24568.24000000,24877.00000000,24430.00000000,24631.95000000,216917.25213000,2023-02-18 23:59:59.999,5339920389.51613350,6296097,107467.08761000,2645647445.81960150,0
2023-02-19,24632.05000000,25192.00000000,24192.57000000,24271.76000000,300395.99542000,2023-02-19 23:59:59.999,7408745406.62434370,7660484,149680.28058000,3692030229.98034460,0
2023-02-20,24272.51000000,25121.23000000,23840.83000000,24842.20000000,346938.56997000,2023-02-20 23:59:59.999,8561226688.07291020,9808728,174453.04334000,4305469238.84992180,0
2023-02-21,24843.89000000,25250.00000000,24148.34000000,24452.16000000,376000.82868000,2023-02-21 23:59:59.999,9280992344.42887060,10712371,187029.49757000,4617218785.18770240,0
2023-02-22,24450.67000000,24476.05000000,23574.69000000,24182.21000000,379425.75365000,2023-02-22 23:59:59.999,9101745945.99070800,11395957,188203.74268000,4515001623.43545310,0
2023-02-23,24182.21000000,24599.59000000,23608.00000000,23940.20000000,398400.45437000,2023-02-23 23:59:59.999,9596083721.51295270,11396877,198080.68369000,4771375630.51130810,0
2023-02-24,23940.20000000,24132.35000000,22841.19000000,23185.29000000,343582.57453000,2023-02-24 23:59:59.999,8087524100.39044000,11531424,170263.13353000,4008150118.21679960,0
2023-02-25,23184.04000000,23219.13000000,22722.00000000,23157.07000000,191311.81010000,2023-02-25 23:59:59.999,4406286300.27211680,9124568,94440.13964000,2175283940.90413120,0
2023-02-26,23157.07000000,23689.99000000,23059.18000000,23554.85000000,202323.73623000,2023-02-26 23:59:59.999,4716158181.22558950,9506015,101003.39278000,2354572412.69006830,0
2023-02-27,23554.85000000,23897.99000000,23106.77000000,23492.09000000,283706.08590000,2023-02-27 23:59:59.999,6659785788.32937360,11754195,141360.04845000,3318353869.99525000,0
2023-02-28,23492.09000000,23600.00000000,23020.97000000,23141.57000000,264140.99894000,2023-02-28 23:59:59.999,6172930936.03733470,9568743,131200.82704000,3066249880.67031860,0
2023-03-01,23141.57000000,24000.00000000,23020.03000000,23628.97000000,315287.41737000,2023-03-01 23:59:59.999,7441571085.49540830,9390487,157961.92667000,3728256787.11009410,0
2023-03-02,23629.76000000,23796.93000000,23195.90000000,23465.32000000,239315.45219000,2023-03-02 23:59:59.999,5603770010.23954760,7435815,119522.00584000,2798797976.70041000,0
2023-03-03,23465.32000000,23476.95000000,21971.13000000,22354.34000000,319954.19785000,2023-03-03 23:59:59.999,7167184765.74364950,8214639,156827.31366000,3512245357.18619130,0
2023-03-04,22354.34000000,22410.00000000,22157.08000000,22346.57000000,121257.38132000,2023-03-04 23:59:59.999,2706422995.68025610,4169260,60043.33153000,1340204531.15407010,0
2023-03-05,22346.57000000,22662.09000000,22189.22000000,22430.24000000,154841.75786000,2023-03-05 23:59:59.999,3473011455.18795160,4835978,77394.35765000,1735989090.89956100,0
2023-03-06,22430.24000000,22602.19000000,22258.00000000,22410.00000000,203751.82957000,2023-03-06 23:59:59.999,4569102169.18569090,6471278,102110.26304000,2289889200.16671640,0
2023-03-07,22409.41000000,22557.91000000,21927.00000000,22197.96000000,292519.80912000,2023-03-07 23:59:59.999,6517594938.24605280,7813394,145498.64219000,3242136502.65467320,0
2023-03-08,22198.56000000,22287.00000000,21580.00000000,21705.44000000,301460.57272000,2023-03-08 23:59:59.999,6641171704.24242130,8018963,150008.02488000,3304860256.10499370,0
2023-03-09,21704.37000000,21834.99000000,20042.72000000,20362.22000000,443658.28584000,2023-03-09 23:59:59.999,9403028764.70777380,10076702,217900.59621000,4619803522.04323720,0
2023-03-10,20362.21000000,20367.78000000,19549.09000000,20150.69000000,618456.46710000,2023-03-10 23:59:59.999,12344992788.91249570,12106261,308155.80993000,6151475123.53551420,0
2023-03-11,20150.69000000,20686.51000000,19765.03000000,20455.73000000,427831.82133000,2023-03-11 23:59:59.999,8651590672.46852580,10412300,213151.47855000,4310534195.90929190,0
2023-03-12,20455.73000000,22150.00000000,20270.60000000,21997.11000000,430944.94288000,2023-03-12 23:59:59.999,8982418413.80113910,9721933,218639.06880000,4558127964.92580440,0
2023-03-13,21998.05000000,24500.00000000,21813.88000000,24113.48000000,687889.31259000,2023-03-13 23:59:59.999,15824996078.60563840,14820760,346688.17025000,7976620081.70609870,0
2023-03-14,24112.27000000,26386.87000000,23976.42000000,24670.41000000,699360.93423000,2023-03-14 23:59:59.999,17465307097.88407330,15223589,351739.11994000,8783916247.67613780,0
2023-03-15,24670.41000000,25196.97000000,23896.95000000,24285.66000000,581450.72984000,2023-03-15 23:59:59.999,14291005743.89785140,12613034,291192.86696000,7157472156.96233370,0
2023-03-16,24285.66000000,25167.40000000,24123.00000000,24998.78000000,439421.32998000,2023-03-16 23:59:59.999,10847330151.94100580,10418081,220403.30289000,5441432259.26084610,0
2023-03-17,24998.78000000,27756.84000000,24890.00000000,27395.13000000,624460.68091000,2023-03-17 23:59:59.999,16476681071.24337980,13113359,318022.61356000,8392477832.00232200,0
2023-03-18,27395.13000000,27724.85000000,26578.00000000,26907.49000000,371238.97174000,2023-03-18 23:59:59.999,10135945069.64262880,9948603,185687.70768000,5070480124.59387840,0
2023-03-19,26907.49000000,28390.10000000,26827.22000000,27972.87000000,372066.99054000,2023-03-19 23:59:59.999,10264707987.59416350,9578297,188150.56147000,5191102286.40091840,0
2023-03-20,27972.87000000,28472.00000000,27124.47000000,27717.01000000,477378.23373000,2023-03-20 23:59:59.999,13300424536.51492210,11775950,239765.29148000,6680704887.53214600,0
2023-03-21,27717.01000000,28438.55000000,27303.10000000,28105.47000000,420929.74220000,2023-03-21 23:59:59.999,11760492716.33759010,11530870,210472.34027000,5880942507.63001030,0
2023-03-22,28107.81000000,28868.05000000,26601.80000000,27250.97000000,224113.41296000,2023-03-22 23:59:59.999,6272099822.44962380,3589327,110355.97386000,3089585214.11506410,0
